Pantone Color,Pantone RGB,Matched Thread Code,Matched RGB,Distance
PANTONE  3574 C,"(91, 68, 127)",D41H33,"(88, 70, 126)",3.7416573867739413
PANTONE  3575 C,"(150, 114, 196)",D674,"(145, 127, 161)",37.66961640367472
PANTONE  3577 C,"(132, 185, 221)",D369,"(131, 191, 198)",23.790754506740637
PANTONE  358 C,"(169, 218, 146)",D261,"(163, 197, 163)",27.676705006196094
PANTONE  3581 C,"(29, 51, 110)",DT368,"(39, 58, 115)",13.19090595827292
PANTONE  3582 C,"(211, 114, 164)",D1045,"(206, 119, 148)",17.4928556845359
PANTONE  3583 C,"(80, 33, 131)",D60018,"(95, 55, 123)",27.80287754891569
PANTONE  3584 C,"(40, 62, 128)",D60041,"(41, 63, 128)",1.4142135623730951
PANTONE  3588 C,"(255, 148, 37)",D50028,"(228, 151, 33)",27.459060435491963
PANTONE  359 C,"(157, 214, 133)",D261,"(163, 197, 163)",35.0
PANTONE  3590 C,"(52, 87, 161)",D30040,"(56, 101, 149)",18.867962264113206
PANTONE  3591 C,"(0, 38, 125)",D30098,"(5, 75, 134)",38.40572873934304
PANTONE  3593 C,"(154, 110, 181)",D601,"(149, 120, 157)",26.476404589747453
PANTONE  3595 C,"(242, 188, 214)",D1899,"(218, 187, 194)",31.25699921617557
PANTONE  3596 C,"(221, 186, 139)",D50036,"(214, 189, 131)",11.045361017187261
PANTONE  3597 C,"(19, 54, 116)",D30099,"(26, 66, 115)",13.92838827718412
PANTONE  3599 C,"(218, 194, 137)",D5205,"(212, 196, 138)",6.4031242374328485
PANTONE  360 C,"(103, 192, 77)",D231,"(93, 199, 100)",26.038433132583073
PANTONE  361 C,"(59, 173, 45)",D20032,"(91, 154, 64)",41.78516483155236
PANTONE  362 C,"(75, 157, 49)",D20032,"(91, 154, 64)",22.135943621178654
PANTONE  363 C,"(71, 139, 44)",D20035,"(80, 133, 65)",23.62202362203543
PANTONE  364 C,"(72, 118, 43)",D20067,"(68, 127, 65)",24.1039415863879
PANTONE  365 C,"(193, 224, 139)",D571,"(211, 225, 134)",18.708286933869708
PANTONE  366 C,"(181, 220, 123)",D228,"(193, 203, 130)",21.95449840010015
PANTONE  367 C,"(162, 213, 96)",D579,"(158, 197, 92)",16.97056274847714
PANTONE  368 C,"(115, 189, 37)",D50092,"(125, 152, 60)",44.69899327725402
PANTONE  369 C,"(96, 165, 18)",DT228,"(119, 144, 36)",35.9722114972099
PANTONE  370 C,"(99, 140, 28)",DT228,"(119, 144, 36)",21.908902300206645
PANTONE  371 C,"(82, 96, 35)",DT216,"(87, 87, 44)",13.674794331177344
PANTONE  372 C,"(209, 234, 141)",D571,"(211, 225, 134)",11.575836902790225
PANTONE  373 C,"(203, 233, 129)",D571,"(211, 225, 134)",12.36931687685298
PANTONE  374 C,"(193, 230, 109)",D580,"(200, 228, 110)",7.3484692283495345
PANTONE  375 C,"(145, 214, 0)",D41M68,"(185, 187, 35)",59.61543424315552
PANTONE  376 C,"(126, 188, 0)",DT228,"(119, 144, 36)",57.28001396647874
PANTONE  377 C,"(117, 152, 1)",DT228,"(119, 144, 36)",35.958309192730404
PANTONE  378 C,"(86, 97, 28)",DT216,"(87, 87, 44)",18.894443627691185
PANTONE  379 C,"(225, 231, 105)",D572,"(210, 220, 109)",19.026297590440446
PANTONE  380 C,"(217, 227, 66)",D50085,"(209, 227, 68)",8.246211251235321
PANTONE  381 C,"(203, 219, 0)",D50086,"(203, 236, 5)",17.72004514666935
PANTONE  382 C,"(195, 214, 0)",D50086,"(203, 236, 5)",23.93741840717165
PANTONE  383 C,"(166, 172, 0)",D20085,"(190, 175, 23)",33.37663853655727
PANTONE  384 C,"(147, 146, 0)",DT228,"(119, 144, 36)",45.65084884205331
PANTONE  385 C,"(118, 112, 34)",D284,"(123, 107, 52)",19.339079605813716
PANTONE  386 C,"(232, 234, 107)",D572,"(210, 220, 109)",26.153393661244042
PANTONE  387 C,"(226, 231, 53)",D574,"(214, 224, 48)",14.7648230602334
PANTONE  388 C,"(221, 230, 32)",D574,"(214, 224, 48)",18.466185312619388
PANTONE  389 C,"(205, 222, 0)",D50086,"(203, 236, 5)",15.0
PANTONE  390 C,"(178, 189, 0)",D20085,"(190, 175, 23)",29.478805945967352
PANTONE  391 C,"(153, 148, 0)",DT228,"(119, 144, 36)",49.678969393496885
PANTONE  392 C,"(128, 122, 5)",DT228,"(119, 144, 36)",39.06404996924922
PANTONE  393 C,"(239, 235, 117)",D572,"(210, 220, 109)",33.61547262794322
PANTONE  3935 C,"(242, 233, 92)",D573,"(214, 221, 89)",30.610455730027933
PANTONE  394 C,"(237, 232, 58)",D574,"(214, 224, 48)",26.324893162176366
PANTONE  3945 C,"(242, 228, 0)",D50086,"(203, 236, 5)",40.124805295477756
PANTONE  395 C,"(234, 231, 29)",D574,"(214, 224, 48)",28.460498941515414
PANTONE  3955 C,"(238, 223, 0)",D50086,"(203, 236, 5)",37.66961640367472
PANTONE  396 C,"(222, 223, 0)",D50086,"(203, 236, 5)",23.558437978779494
PANTONE  3965 C,"(237, 220, 0)",D50086,"(203, 236, 5)",37.907782842049734
PANTONE  397 C,"(189, 184, 0)",D20085,"(190, 175, 23)",24.71841418861655
PANTONE  3975 C,"(186, 166, 0)",D20085,"(190, 175, 23)",25.019992006393608
PANTONE  398 C,"(172, 163, 0)",D20085,"(190, 175, 23)",31.575306807693888
PANTONE  3985 C,"(153, 134, 2)",D50110,"(171, 114, 33)",41.048751503547585
PANTONE  399 C,"(158, 145, 0)",D50110,"(171, 114, 33)",47.10626285325551
PANTONE  3995 C,"(103, 91, 31)",DT216,"(87, 87, 44)",21.0
PANTONE  400 C,"(195, 190, 183)",D40035,"(195, 193, 183)",3.0
PANTONE  4001 C,"(233, 217, 156)",D540,"(215, 213, 156)",18.439088914585774
PANTONE  4002 C,"(219, 197, 129)",D521,"(214, 195, 129)",5.385164807134504
PANTONE  4003 C,"(212, 200, 151)",D50026,"(213, 201, 151)",1.4142135623730951
PANTONE  4004 C,"(200, 183, 120)",D50052,"(206, 188, 122)",8.06225774829855
PANTONE  4005 C,"(192, 172, 123)",D560,"(188, 171, 119)",5.744562646538029
PANTONE  4006 C,"(186, 162, 113)",D50122,"(184, 162, 108)",5.385164807134504
PANTONE  4007 C,"(173, 149, 97)",D561,"(173, 149, 99)",2.0
PANTONE  4008 C,"(245, 175, 34)",D50126,"(223, 178, 35)",22.22611077089287
PANTONE  4009 C,"(242, 156, 73)",D50072,"(225, 156, 75)",17.11724276862369
PANTONE  401 C,"(174, 168, 160)",D40111,"(171, 168, 159)",3.1622776601683795
PANTONE  4010 C,"(231, 105, 14)",D50078,"(215, 97, 20)",18.867962264113206
PANTONE  4011 C,"(226, 115, 76)",D171,"(211, 107, 70)",18.027756377319946
PANTONE  4012 C,"(235, 115, 59)",D10012,"(229, 114, 56)",6.782329983125268
PANTONE  4013 C,"(204, 109, 38)",D50069,"(211, 113, 43)",9.486832980505138
PANTONE  4014 C,"(185, 102, 71)",D70013,"(176, 101, 62)",12.767145334803704
PANTONE  4015 C,"(212, 198, 100)",DT541,"(216, 203, 106)",8.774964387392123
PANTONE  4016 C,"(214, 189, 59)",D543,"(218, 189, 62)",5.0
PANTONE  4017 C,"(222, 184, 62)",DT544,"(226, 186, 63)",4.58257569495584
PANTONE  4018 C,"(208, 177, 72)",D502,"(214, 172, 77)",9.273618495495704
PANTONE  4019 C,"(193, 167, 78)",D50124,"(203, 160, 77)",12.24744871391589
PANTONE  402 C,"(155, 150, 142)",D40049,"(157, 150, 139)",3.605551275463989
PANTONE  4020 C,"(192, 159, 0)",D20085,"(190, 175, 23)",28.089143810376278
PANTONE  4021 C,"(176, 147, 54)",D512,"(178, 127, 59)",20.71231517720798
PANTONE  4022 C,"(206, 179, 127)",D531,"(214, 183, 127)",8.94427190999916
PANTONE  4023 C,"(209, 179, 102)",D41N70,"(218, 183, 99)",10.295630140987
PANTONE  4024 C,"(213, 172, 103)",D41N70,"(218, 183, 99)",12.727922061357855
PANTONE  4025 C,"(217, 159, 74)",DT503,"(214, 164, 80)",8.366600265340756
PANTONE  4026 C,"(189, 139, 61)",D50104,"(195, 138, 63)",6.4031242374328485
PANTONE  4027 C,"(142, 99, 32)",D50118,"(135, 101, 39)",10.099504938362077
PANTONE  4028 C,"(130, 95, 43)",D514,"(135, 91, 48)",8.12403840463596
PANTONE  4029 C,"(232, 204, 166)",DT540,"(212, 211, 166)",21.18962010041709
PANTONE  403 C,"(138, 132, 123)",D40249,"(137, 134, 122)",2.449489742783178
PANTONE  4030 C,"(241, 202, 173)",D111,"(216, 194, 182)",27.748873851023216
PANTONE  4031 C,"(234, 202, 187)",D111,"(216, 194, 182)",20.322401432901575
PANTONE  4032 C,"(244, 202, 190)",D111,"(216, 194, 182)",30.199337741083
PANTONE  4033 C,"(247, 188, 172)",D116,"(216, 186, 177)",31.464265445104548
PANTONE  4034 C,"(205, 148, 118)",D70010,"(203, 156, 113)",9.643650760992955
PANTONE  4035 C,"(202, 148, 117)",D70010,"(203, 156, 113)",9.0
PANTONE  4036 C,"(191, 154, 151)",D117,"(196, 150, 148)",7.0710678118654755
PANTONE  4037 C,"(179, 125, 116)",D707,"(176, 125, 114)",3.605551275463989
PANTONE  4038 C,"(179, 115, 104)",D707,"(176, 125, 114)",14.45683229480096
PANTONE  4039 C,"(174, 104, 95)",D767,"(162, 107, 95)",12.36931687685298
PANTONE  404 C,"(118, 110, 101)",D40039,"(117, 116, 102)",6.164414002968976
PANTONE  4040 C,"(149, 106, 99)",D70073,"(150, 114, 99)",8.06225774829855
PANTONE  4041 C,"(130, 93, 88)",D794,"(128, 85, 89)",8.306623862918075
PANTONE  4042 C,"(121, 93, 84)",D745,"(120, 91, 84)",2.23606797749979
PANTONE  4043 C,"(224, 195, 174)",D111,"(216, 194, 182)",11.357816691600547
PANTONE  4044 C,"(197, 160, 138)",D70031,"(187, 166, 141)",12.041594578792296
PANTONE  4045 C,"(186, 149, 129)",D765,"(186, 150, 133)",4.123105625617661
PANTONE  4046 C,"(179, 149, 129)",D742,"(177, 154, 127)",5.744562646538029
PANTONE  4047 C,"(171, 139, 117)",D70082,"(171, 142, 123)",6.708203932499369
PANTONE  4048 C,"(160, 130, 105)",D735,"(161, 132, 103)",3.0
PANTONE  4049 C,"(152, 128, 109)",D80011,"(150, 131, 106)",4.69041575982343
PANTONE  405 C,"(104, 96, 88)",D424,"(103, 93, 81)",7.681145747868608
PANTONE  4050 C,"(219, 171, 149)",D10001,"(216, 168, 145)",5.830951894845301
PANTONE  4051 C,"(226, 136, 118)",D10017,"(214, 145, 110)",17.0
PANTONE  4052 C,"(221, 136, 122)",D142,"(208, 129, 121)",14.798648586948742
PANTONE  4053 C,"(210, 122, 107)",D170,"(214, 127, 99)",10.246950765959598
PANTONE  4054 C,"(169, 83, 63)",D10137,"(174, 80, 56)",9.1104335791443
PANTONE  4055 C,"(166, 83, 67)",D783,"(157, 84, 60)",11.445523142259598
PANTONE  4056 C,"(136, 79, 70)",D70052,"(143, 91, 65)",14.7648230602334
PANTONE  4057 C,"(229, 102, 92)",D184,"(215, 106, 97)",15.394804318340652
PANTONE  4058 C,"(230, 77, 84)",D10149,"(226, 69, 98)",16.61324772583615
PANTONE  4059 C,"(195, 47, 64)",D1053,"(189, 59, 59)",14.317821063276353
PANTONE  406 C,"(194, 187, 183)",D4467,"(190, 185, 180)",5.385164807134504
PANTONE  4060 C,"(193, 54, 66)",D10061,"(187, 60, 65)",8.54400374531753
PANTONE  4061 C,"(189, 98, 94)",D41218,"(194, 90, 82)",15.264337522473747
PANTONE  4062 C,"(170, 70, 68)",D10035,"(172, 65, 67)",5.477225575051661
PANTONE  4063 C,"(157, 64, 51)",D70018,"(155, 57, 45)",9.433981132056603
PANTONE  4064 C,"(235, 179, 187)",D102,"(217, 176, 186)",18.275666882497067
PANTONE  4065 C,"(230, 173, 178)",D102,"(217, 176, 186)",15.556349186104045
PANTONE  4066 C,"(237, 160, 157)",D180,"(217, 163, 152)",20.83266665599966
PANTONE  4067 C,"(233, 158, 158)",DT117,"(217, 159, 165)",17.4928556845359
PANTONE  4068 C,"(230, 143, 146)",D1081,"(216, 148, 157)",18.49324200890693
PANTONE  4069 C,"(201, 80, 96)",D155,"(202, 81, 90)",6.164414002968976
PANTONE  407 C,"(177, 167, 162)",D40111,"(171, 168, 159)",6.782329983125268
PANTONE  4070 C,"(183, 60, 79)",D156,"(191, 62, 80)",8.306623862918075
PANTONE  4071 C,"(208, 135, 156)",D1044,"(215, 137, 162)",9.433981132056603
PANTONE  4072 C,"(226, 121, 153)",D10103,"(210, 118, 143)",19.1049731745428
PANTONE  4073 C,"(200, 72, 112)",D105,"(207, 66, 116)",10.04987562112089
PANTONE  4074 C,"(127, 27, 72)",D10129,"(124, 41, 56)",21.470910553583888
PANTONE  4075 C,"(131, 51, 80)",D194,"(129, 49, 78)",3.4641016151377544
PANTONE  4076 C,"(131, 67, 89)",D1034,"(130, 65, 90)",2.449489742783178
PANTONE  4077 C,"(131, 68, 83)",D167,"(131, 67, 81)",2.23606797749979
PANTONE  4078 C,"(230, 193, 213)",D100,"(215, 206, 201)",23.194827009486403
PANTONE  4079 C,"(205, 166, 193)",DT131,"(205, 168, 186)",7.280109889280518
PANTONE  408 C,"(150, 138, 136)",D70043,"(151, 139, 128)",8.12403840463596
PANTONE  4080 C,"(207, 176, 202)",D131,"(203, 174, 194)",9.16515138991168
PANTONE  4081 C,"(174, 143, 167)",D652,"(173, 146, 158)",9.539392014169456
PANTONE  4082 C,"(168, 101, 143)",D126,"(176, 96, 137)",11.180339887498949
PANTONE  4083 C,"(133, 89, 144)",D134,"(139, 86, 145)",6.782329983125268
PANTONE  4084 C,"(113, 60, 98)",D08V,"(108, 56, 96)",6.708203932499369
PANTONE  4085 C,"(201, 182, 173)",D161,"(206, 184, 174)",5.477225575051661
PANTONE  4086 C,"(188, 164, 165)",D791,"(188, 166, 156)",9.219544457292887
PANTONE  4087 C,"(184, 158, 152)",D792,"(185, 160, 146)",6.4031242374328485
PANTONE  4088 C,"(167, 139, 128)",D743,"(173, 141, 126)",6.6332495807108
PANTONE  4089 C,"(163, 139, 137)",D451,"(162, 145, 133)",7.280109889280518
PANTONE  409 C,"(131, 120, 115)",D814,"(135, 124, 111)",6.928203230275509
PANTONE  4090 C,"(141, 115, 103)",D762,"(140, 118, 106)",4.358898943540674
PANTONE  4091 C,"(124, 95, 95)",D764,"(118, 99, 90)",8.774964387392123
PANTONE  4092 C,"(202, 167, 183)",DT131,"(205, 168, 186)",4.358898943540674
PANTONE  4093 C,"(175, 143, 148)",D1600,"(169, 142, 142)",8.54400374531753
PANTONE  4094 C,"(145, 105, 118)",D1601,"(141, 104, 111)",8.12403840463596
PANTONE  4095 C,"(139, 89, 107)",D166,"(138, 85, 92)",15.556349186104045
PANTONE  4096 C,"(120, 73, 76)",D796,"(120, 77, 73)",5.0
PANTONE  4097 C,"(117, 75, 82)",D1602,"(119, 79, 89)",8.306623862918075
PANTONE  4098 C,"(100, 67, 61)",D70063,"(99, 69, 59)",3.0
PANTONE  4099 C,"(171, 133, 133)",D743,"(173, 141, 126)",10.816653826391969
PANTONE  410 C,"(115, 101, 98)",D41B49,"(112, 101, 98)",3.0
PANTONE  4100 C,"(126, 77, 77)",D796,"(120, 77, 73)",7.211102550927978
PANTONE  4101 C,"(99, 33, 40)",D41AE2,"(102, 40, 52)",14.212670403551895
PANTONE  4102 C,"(86, 28, 37)",D198,"(90, 46, 48)",21.470910553583888
PANTONE  4103 C,"(81, 37, 46)",D10123,"(82, 44, 54)",10.677078252031311
PANTONE  4104 C,"(83, 58, 59)",D70068,"(85, 59, 53)",6.4031242374328485
PANTONE  4105 C,"(101, 63, 52)",D769,"(103, 59, 51)",4.58257569495584
PANTONE  4106 C,"(195, 169, 178)",D005L,"(193, 170, 184)",6.4031242374328485
PANTONE  4107 C,"(171, 146, 164)",D652,"(173, 146, 158)",6.324555320336759
PANTONE  4108 C,"(166, 131, 150)",D1902,"(178, 130, 149)",12.083045973594572
PANTONE  4109 C,"(159, 120, 137)",D653,"(149, 125, 143)",12.68857754044952
PANTONE  411 C,"(93, 81, 77)",D40253,"(93, 86, 76)",5.0990195135927845
PANTONE  4110 C,"(137, 109, 128)",D40056,"(125, 121, 122)",18.0
PANTONE  4111 C,"(124, 87, 105)",D60036,"(120, 90, 106)",5.0990195135927845
PANTONE  4112 C,"(138, 108, 115)",D1601,"(141, 104, 111)",6.4031242374328485
PANTONE  4113 C,"(162, 141, 147)",D1600,"(169, 142, 142)",8.660254037844387
PANTONE  4114 C,"(156, 138, 147)",D40248,"(150, 151, 146)",14.352700094407323
PANTONE  4115 C,"(149, 128, 132)",D452,"(145, 132, 126)",8.246211251235321
PANTONE  4116 C,"(150, 130, 130)",D452,"(145, 132, 126)",6.708203932499369
PANTONE  4117 C,"(112, 100, 119)",D60037,"(110, 95, 117)",5.744562646538029
PANTONE  4118 C,"(69, 56, 79)",D60024,"(63, 53, 83)",7.810249675906654
PANTONE  4119 C,"(63, 54, 68)",D488,"(59, 57, 67)",5.0990195135927845
PANTONE  412 C,"(54, 46, 45)",D40030,"(51, 51, 51)",8.366600265340756
PANTONE  4120 C,"(184, 171, 208)",D671,"(191, 182, 196)",17.72004514666935
PANTONE  4121 C,"(153, 139, 181)",D673,"(160, 149, 179)",12.36931687685298
PANTONE  4122 C,"(119, 108, 177)",D661,"(120, 121, 158)",23.043437243605826
PANTONE  4123 C,"(162, 166, 188)",D60026,"(164, 168, 187)",3.0
PANTONE  4124 C,"(140, 144, 177)",D60031,"(134, 148, 172)",8.774964387392123
PANTONE  4125 C,"(93, 94, 119)",D40128,"(89, 94, 109)",10.770329614269007
PANTONE  4126 C,"(79, 66, 100)",D002L,"(76, 60, 99)",6.782329983125268
PANTONE  4127 C,"(127, 128, 148)",D691,"(130, 135, 145)",8.18535277187245
PANTONE  4128 C,"(109, 111, 134)",D692,"(107, 114, 129)",6.164414002968976
PANTONE  4129 C,"(102, 110, 128)",D41AF3,"(99, 112, 127)",3.7416573867739413
PANTONE  413 C,"(184, 186, 177)",D40055,"(186, 184, 179)",3.4641016151377544
PANTONE  4130 C,"(78, 89, 107)",D40133,"(82, 93, 108)",5.744562646538029
PANTONE  4131 C,"(70, 74, 93)",D41A75,"(70, 75, 89)",4.123105625617661
PANTONE  4132 C,"(57, 57, 73)",D40129,"(57, 61, 75)",4.47213595499958
PANTONE  4133 C,"(57, 57, 70)",D488,"(59, 57, 67)",3.605551275463989
PANTONE  4134 C,"(158, 161, 176)",D40127,"(158, 165, 175)",4.123105625617661
PANTONE  4135 C,"(121, 132, 155)",D41A56,"(121, 126, 161)",8.48528137423857
PANTONE  4136 C,"(94, 109, 129)",D41AF3,"(99, 112, 127)",6.164414002968976
PANTONE  4137 C,"(68, 93, 119)",D633,"(70, 90, 115)",5.385164807134504
PANTONE  4138 C,"(75, 93, 113)",D315,"(74, 90, 115)",3.7416573867739413
PANTONE  4139 C,"(77, 88, 106)",D464,"(71, 91, 104)",7.0
PANTONE  414 C,"(166, 168, 158)",D40237,"(165, 167, 159)",1.7320508075688772
PANTONE  4140 C,"(56, 60, 70)",D488,"(59, 57, 67)",5.196152422706632
PANTONE  4141 C,"(70, 100, 163)",D30002,"(77, 108, 158)",11.74734012447073
PANTONE  4142 C,"(57, 77, 127)",D30155,"(50, 81, 128)",8.12403840463596
PANTONE  4143 C,"(65, 83, 112)",D30047,"(61, 82, 112)",4.123105625617661
PANTONE  4144 C,"(57, 58, 89)",D30182,"(55, 64, 88)",6.4031242374328485
PANTONE  4145 C,"(45, 50, 78)",D335,"(45, 52, 73)",5.385164807134504
PANTONE  4146 C,"(26, 28, 53)",D20091,"(37, 46, 46)",22.22611077089287
PANTONE  4147 C,"(35, 33, 63)",D30209,"(41, 49, 63)",17.08800749063506
PANTONE  4148 C,"(92, 149, 175)",D30147,"(98, 145, 176)",7.280109889280518
PANTONE  4149 C,"(134, 169, 198)",D363,"(134, 176, 196)",7.280109889280518
PANTONE  415 C,"(143, 147, 136)",D40227,"(144, 147, 137)",1.4142135623730951
PANTONE  4150 C,"(76, 123, 185)",D41M46,"(79, 129, 172)",14.628738838327793
PANTONE  4151 C,"(0, 101, 173)",D30060,"(1, 89, 150)",25.96150997149434
PANTONE  4152 C,"(5, 80, 146)",D338,"(4, 88, 147)",8.12403840463596
PANTONE  4153 C,"(16, 77, 138)",D30063,"(26, 75, 140)",10.392304845413264
PANTONE  4154 C,"(0, 65, 115)",D30078,"(12, 81, 123)",21.540659228538015
PANTONE  4155 C,"(184, 200, 204)",D361,"(182, 199, 200)",4.58257569495584
PANTONE  4156 C,"(148, 190, 204)",D3015,"(152, 185, 194)",11.874342087037917
PANTONE  4157 C,"(93, 173, 194)",D370,"(89, 171, 184)",10.954451150103322
PANTONE  4158 C,"(54, 125, 151)",D30086,"(48, 115, 150)",11.704699910719626
PANTONE  4159 C,"(0, 84, 131)",D30098,"(5, 75, 134)",10.723805294763608
PANTONE  416 C,"(124, 126, 116)",D20092,"(122, 123, 115)",3.7416573867739413
PANTONE  4160 C,"(0, 71, 97)",D385,"(11, 86, 103)",19.544820285692065
PANTONE  4161 C,"(45, 75, 91)",D30214,"(47, 70, 90)",5.477225575051661
PANTONE  4162 C,"(165, 210, 197)",DS361,"(167, 192, 197)",18.110770276274835
PANTONE  4163 C,"(138, 201, 187)",D2219,"(137, 199, 185)",3.0
PANTONE  4164 C,"(0, 128, 115)",D223,"(-16, 114, 100)",26.019223662515376
PANTONE  4165 C,"(21, 103, 96)",D20005,"(8, 96, 98)",14.89966442575134
PANTONE  4166 C,"(59, 116, 114)",D632,"(69, 101, 125)",21.118712081942874
PANTONE  4167 C,"(44, 99, 91)",D20066,"(36, 98, 97)",10.04987562112089
PANTONE  4168 C,"(35, 67, 69)",D30180,"(38, 62, 68)",5.916079783099616
PANTONE  4169 C,"(181, 199, 194)",D331,"(185, 198, 197)",5.0990195135927845
PANTONE  417 C,"(98, 102, 92)",D41A29,"(101, 98, 95)",5.830951894845301
PANTONE  4170 C,"(160, 187, 185)",D41G05,"(161, 184, 192)",7.681145747868608
PANTONE  4171 C,"(152, 184, 180)",D2039,"(152, 188, 184)",5.656854249492381
PANTONE  4172 C,"(125, 174, 169)",D30133,"(119, 169, 172)",8.366600265340756
PANTONE  4173 C,"(126, 194, 192)",D30112,"(128, 188, 193)",6.4031242374328485
PANTONE  4174 C,"(124, 192, 193)",D30112,"(128, 188, 193)",5.656854249492381
PANTONE  4175 C,"(142, 185, 195)",D41D43,"(145, 180, 196)",5.916079783099616
PANTONE  4176 C,"(195, 205, 195)",D351,"(196, 201, 197)",4.58257569495584
PANTONE  4177 C,"(187, 190, 175)",D40255,"(188, 187, 179)",5.0990195135927845
PANTONE  4178 C,"(166, 174, 153)",D251,"(167, 174, 147)",6.082762530298219
PANTONE  4179 C,"(148, 162, 128)",D201,"(138, 161, 138)",14.177446878757825
PANTONE  418 C,"(78, 82, 74)",D40094,"(78, 79, 78)",5.0
PANTONE  4180 C,"(142, 152, 128)",D40226,"(144, 146, 134)",8.717797887081348
PANTONE  4181 C,"(113, 132, 113)",DT223,"(104, 127, 110)",10.723805294763608
PANTONE  4182 C,"(105, 117, 102)",D413,"(108, 114, 109)",8.18535277187245
PANTONE  4183 C,"(183, 192, 180)",D41N98,"(184, 188, 184)",5.744562646538029
PANTONE  4184 C,"(151, 169, 159)",D30206,"(155, 166, 161)",5.385164807134504
PANTONE  4185 C,"(135, 160, 154)",D340,"(139, 162, 162)",9.16515138991168
PANTONE  4186 C,"(105, 140, 138)",D20003,"(105, 141, 134)",4.123105625617661
PANTONE  4187 C,"(103, 123, 125)",D432,"(102, 119, 126)",4.242640687119285
PANTONE  4188 C,"(65, 91, 92)",D30204,"(69, 89, 86)",7.483314773547883
PANTONE  4189 C,"(27, 73, 81)",D30179,"(37, 69, 77)",11.489125293076057
PANTONE  419 C,"(31, 35, 34)",D901,"(41, 42, 43)",15.165750888103101
PANTONE  4190 C,"(165, 176, 164)",D40257,"(165, 173, 165)",3.1622776601683795
PANTONE  4191 C,"(144, 164, 159)",D340,"(139, 162, 162)",6.164414002968976
PANTONE  4192 C,"(131, 148, 137)",D342,"(125, 147, 137)",6.082762530298219
PANTONE  4193 C,"(97, 102, 90)",D41A29,"(101, 98, 95)",7.54983443527075
PANTONE  4194 C,"(83, 98, 96)",D40175,"(83, 93, 97)",5.0990195135927845
PANTONE  4195 C,"(98, 100, 103)",D40158,"(98, 102, 103)",2.0
PANTONE  4196 C,"(71, 84, 91)",D41B59,"(71, 84, 93)",2.0
PANTONE  4197 C,"(136, 154, 144)",D40239,"(138, 146, 145)",8.306623862918075
PANTONE  4198 C,"(103, 124, 112)",DT223,"(104, 127, 110)",3.7416573867739413
PANTONE  4199 C,"(88, 103, 93)",D40109,"(90, 96, 99)",9.433981132056603
PANTONE  420 C,"(197, 200, 199)",D351,"(196, 201, 197)",2.449489742783178
PANTONE  4200 C,"(87, 107, 99)",D343,"(78, 104, 99)",9.486832980505138
PANTONE  4201 C,"(79, 103, 94)",D343,"(78, 104, 99)",5.196152422706632
PANTONE  4202 C,"(55, 77, 71)",D344,"(54, 69, 70)",8.12403840463596
PANTONE  4203 C,"(44, 70, 63)",D206,"(42, 67, 62)",3.7416573867739413
PANTONE  4204 C,"(192, 208, 166)",D260,"(198, 205, 178)",13.74772708486752
PANTONE  4205 C,"(166, 191, 136)",D251,"(167, 174, 147)",20.273134932713294
PANTONE  4206 C,"(140, 171, 129)",D201,"(138, 161, 138)",13.601470508735444
PANTONE  4207 C,"(123, 160, 121)",D202,"(129, 153, 130)",12.884098726725126
PANTONE  4208 C,"(54, 111, 84)",D20018,"(63, 111, 75)",12.727922061357855
PANTONE  4209 C,"(55, 86, 76)",D246,"(58, 89, 71)",6.557438524302
PANTONE  421 C,"(176, 179, 178)",D30202,"(174, 183, 175)",5.385164807134504
PANTONE  4210 C,"(47, 78, 66)",D205,"(50, 76, 64)",4.123105625617661
PANTONE  4211 C,"(205, 217, 149)",D540,"(215, 213, 156)",12.84523257866513
PANTONE  4212 C,"(130, 171, 65)",D50092,"(125, 152, 60)",20.273134932713294
PANTONE  4213 C,"(104, 142, 52)",D20041,"(112, 130, 59)",16.0312195418814
PANTONE  4214 C,"(88, 119, 85)",D20071,"(88, 112, 82)",7.615773105863909
PANTONE  4215 C,"(82, 109, 63)",D276,"(80, 112, 68)",6.164414002968976
PANTONE  4216 C,"(58, 87, 37)",D278,"(64, 79, 49)",15.620499351813308
PANTONE  4217 C,"(73, 93, 37)",DT216,"(87, 87, 44)",16.76305461424021
PANTONE  4218 C,"(174, 179, 156)",D40017,"(170, 174, 159)",7.0710678118654755
PANTONE  4219 C,"(163, 168, 151)",D40250,"(165, 164, 151)",4.47213595499958
PANTONE  422 C,"(157, 160, 161)",D40169,"(157, 161, 162)",1.4142135623730951
PANTONE  4220 C,"(135, 136, 119)",D40249,"(137, 134, 122)",4.123105625617661
PANTONE  4221 C,"(119, 125, 96)",D237,"(120, 119, 97)",6.164414002968976
PANTONE  4222 C,"(115, 116, 100)",D40039,"(117, 116, 102)",2.8284271247461903
PANTONE  4223 C,"(97, 104, 83)",D20071,"(88, 112, 82)",12.083045973594572
PANTONE  4224 C,"(61, 72, 58)",D20089,"(61, 68, 59)",4.123105625617661
PANTONE  4225 C,"(139, 129, 115)",D40047,"(137, 127, 115)",2.8284271247461903
PANTONE  4226 C,"(132, 128, 102)",D423,"(132, 122, 105)",6.708203932499369
PANTONE  4227 C,"(105, 103, 81)",D40252,"(110, 99, 84)",7.0710678118654755
PANTONE  4228 C,"(88, 85, 62)",DT289,"(91, 85, 59)",4.242640687119285
